Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Marrowbone,R,Drama,2017,6.7,28000,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931,Lionsgate,110
The Zookeeper's Wife,PG-13,Biography,2017,7,41000,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000,26152835,Scion Films,127
Flower,R,Comedy,2017,6,7800,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553,Diablo Entertainment (II),90
Song to Song,R,Drama,2017,5.7,20000,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453,Buckeye Pictures,129
Detroit,R,Crime,2017,7.3,50000,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000,23355100,Annapurna Pictures,143
Last Flag Flying,R,Comedy,2017,6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950,Amazon Studios,125
Megan Leavey,PG-13,Biography,2017,7.1,22000,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490,LD Entertainment,116
All Eyez on Me,R,Biography,2017,5.9,22000,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000,55668698,Summit Entertainment,139
Sleepless,R,Action,2017,5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95
The Captain,,Drama,2017,7.4,15000,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669,Filmgalerie 451,118
Tulip Fever,R,Drama,2017,6.2,19000,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000,9204549,Worldview Entertainment,105
Stronger,R,Biography,2017,6.9,42000,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119
Jeepers Creepers III,Not Rated,Horror,2017,3.9,18000,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852,Infinity Films,100
My Cousin Rachel,PG-13,Drama,2017,6,18000,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168,Fox Searchlight Pictures,106
Baahubali 2: The Conclusion,Not Rated,Action,2017,8.2,79000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390,Arka Mediaworks,167
Breathe,PG-13,Biography,2017,7.2,20000,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154,BBC Films,118
The Only Living Boy in New York,R,Drama,2017,6.3,13000,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321,Amazon Studios,89
A Taxi Driver,Not Rated,Action,2017,7.9,19000,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940,The Lamp,137
Brad's Status,R,Comedy,2017,6.5,17000,Mike White,Mike White,Ben Stiller,United States,,3816527,Amazon Studios,102
American Satan,R,Drama,2017,5.7,3500,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708,Sumerian Films,111
Smurfs: The Lost Village,PG,Animation,2017,6,19000,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,Walt Disney Animation Studios,90
Gook,Unrated,Drama,2017,7,2300,Justin Chon,Justin Chon,Simone Baker,United States,,251541,Datari Turner Productions,94
Wonderstruck,PG,Adventure,2017,6.2,9800,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916,Amazon Studios,116
In the Fade,R,Crime,2017,7.1,30000,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991,Warner Bros.,106
Snatched,R,Action,2017,4.5,34000,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000,60845711,Chernin Entertainment,90
"Roman J. Israel, Esq.",PG-13,Crime,2017,6.5,35000,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000,13025860,BRON Studios,122
Victoria & Abdul,PG-13,Biography,2017,6.8,33000,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000,66558465,BBC Films,111
Fist Fight,R,Comedy,2017,5.6,41000,Richie Keen,Van Robichaux,Ice Cube,United States,22000000,41087017,New Line Cinema,91
The Wall,R,Action,2017,6.2,25000,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141,Amazon Studios,88
How to Be a Latin Lover,PG-13,Comedy,2017,6,15000,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000,62547032,Pantelion Films,115
The Leisure Seeker,R,Adventure,2017,6.7,7800,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180,Indiana Production,112
Same Kind of Different as Me,PG-13,Biography,2017,6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119
My Little Pony: The Movie,PG,Animation,2017,6.1,6200,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000,60330833,Lionsgate,99
Goodbye Christopher Robin,PG,Biography,2017,7.1,26000,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949,DJ Films,107
Table 19,PG-13,Comedy,2017,5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87
Father Figures,R,Comedy,2017,5.5,19000,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000,25601244,Alcon Entertainment,113
Kidnap,R,Action,2017,5.9,35000,Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,Di Bonaventura Pictures,95
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,4.3,7700,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000,40140972,Twentieth Century Fox,91
Ghost Stories,Not Rated,Drama,2017,6.4,32000,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358,Warp Films,98
Churchill,PG,Biography,2017,6.1,12000,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000,6724365,Salon Pictures,105
Beach Rats,R,Drama,2017,6.4,13000,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623,Cinereach,98
The Bookshop,PG,Drama,2017,6.5,14000,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000,12062146,Diagonal TV,113
Mary Shelley,PG-13,Biography,2017,6.5,14000,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600,BFI Film Fund,120
A Bad Moms Christmas,R,Comedy,2017,5.6,46000,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104
Loveless,R,Drama,2017,7.6,31000,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992,Non-Stop Productions,127
Captain Underpants: The First Epic Movie,PG,Animation,2017,6.2,26000,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,DreamWorks Animation,89
Beatriz at Dinner,R,Comedy,2017,6,9300,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391,BRON Studios,82
Wish Upon,PG-13,Drama,2017,5,19000,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,Broad Green Pictures,90
Super Dark Times,Not Rated,Crime,2017,6.6,21000,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109,Ways & Means,103
Blade of the Immortal,R,Action,2017,6.8,16000,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617,Warner Bros.,140
Journey's End,R,Drama,2017,6.7,8500,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809,Fluidity Films,107
Godard Mon Amour,R,Biography,2017,6.6,4900,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204,Les Compagnons du Cinéma,107
Marshall,PG-13,Biography,2017,7.3,22000,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,Chestnut Ridge Productions,118
BPM (Beats Per Minute),Not Rated,Drama,2017,7.4,14000,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369,Les Films de Pierre,143
Lean on Pete,R,Adventure,2017,7.2,12000,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584,Film4,121
Memoir of a Murderer,Not Rated,Action,2017,7.2,7300,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346,Green Fish Pictures,118
Take Me,TV-MA,Comedy,2017,6.1,4900,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583,Duplass Brothers Productions,83
The Last Movie Star,R,Drama,2017,7,3700,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410,Broken Twig Productions Inc.,94
On Chesil Beach,R,Drama,2017,6.3,10000,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249,BBC Films,110
Breath,TV-MA,Adventure,2017,6.7,3000,Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479,Gran Via Productions,115
The Villainess,Not Rated,Action,2017,6.7,13000,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458,Apeitda,124
How to Talk to Girls at Parties,R,Comedy,2017,5.7,10000,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733,Cross City Sales,102
Amityville: The Awakening,PG-13,Horror,2017,4.8,13000,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997,Dimension Films,87
The Resurrection of Gavin Stone,PG,Comedy,2017,6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,Blumhouse Productions,91
The Bye Bye Man,PG-13,Drama,2017,4.2,23000,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000,29874280,Huayi Brothers Media,96
Along With the Gods: The Two Worlds,Not Rated,Action,2017,7.3,13000,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972,Dexter Studios,139
Mother's Day,PG-13,Comedy,2016,5.7,35000,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000,48782670,Open Road Films (II),118
Suicide Squad,PG-13,Action,2016,5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123
The Magnificent Seven,PG-13,Action,2016,6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132
Captain America: Civil War,PG-13,Action,2016,7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147
Warcraft,PG-13,Action,2016,6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123
Deadpool,R,Action,2016,8,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108
Doctor Strange,PG-13,Action,2016,7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115
Split,PG-13,Horror,2016,7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000,278454417,Universal Pictures,117
Me Before You,PG-13,Drama,2016,7.4,220000,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000,208314186,Metro-Goldwyn-Mayer (MGM),106
Don't Breathe,R,Crime,2016,7.1,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000,157830487,Screen Gems,88
Lady Macbeth,R,Drama,2016,6.8,21000,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,,5401447,Sixty-Six Pictures,89
Moana,PG,Animation,2016,7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107
Arrival,PG-13,Drama,2016,7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116
X-Men: Apocalypse,PG-13,Action,2016,6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144
Captain Fantastic,R,Comedy,2016,7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118
Star Trek Beyond,PG-13,Action,2016,7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122
Sing,PG,Animation,2016,7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108
La La Land,PG-13,Comedy,2016,8,527000,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000,448906865,Summit Entertainment,128
The Conjuring 2,R,Horror,2016,7.3,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000,321788219,New Line Cinema,134
Passengers,PG-13,Drama,2016,7,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000,303144152,Columbia Pictures,116
Zootopia,PG,Animation,2016,8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108
The Huntsman: Winter's War,PG-13,Action,2016,6.1,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000,164989338,Universal Pictures,114
Hacksaw Ridge,R,Biography,2016,8.1,457000,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000,180563636,Summit Entertainment,139
The Handmaiden,Not Rated,Drama,2016,8.1,123000,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,,37767206,CJ Entertainment,145
13 Hours,R,Action,2016,7.3,126000,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000,69411370,Paramount Pictures,144
Nocturnal Animals,R,Drama,2016,7.5,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116
Rogue One: A Star Wars Story,PG-13,Action,2016,7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133
Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152
Your Name.,TV-PG,Animation,2016,8.4,215000,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,,358180115,Amuse,106
Kung Fu Panda 3,PG,Animation,2016,7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95
The Nice Guys,R,Action,2016,7.4,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116
Independence Day: Resurgence,PG-13,Action,2016,5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120
Raw,R,Drama,2016,7,64000,Julia Ducournau,Julia Ducournau,Garance Marillier,France,,3096815,Petit Film,99
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132
Train to Busan,Not Rated,Action,2016,7.6,181000,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,,92764199,Next Entertainment World,118
Resident Evil: The Final Chapter,R,Action,2016,5.5,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000,312242626,Screen Gems,107
Criminal,R,Action,2016,6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113
Underworld: Blood Wars,R,Action,2016,5.8,72000,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000,81093313,Screen Gems,91
The Shallows,PG-13,Action,2016,6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86
Hidden Figures,PG,Biography,2016,7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127
Sausage Party,R,Animation,2016,6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89
The Girl on the Train,R,Crime,2016,6.5,176000,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000,173185859,Dreamworks Pictures,112
Hell or High Water,R,Action,2016,7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102
The Purge: Election Year,R,Action,2016,6,93000,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108
Ghostbusters,PG-13,Action,2016,6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117
The Accountant,R,Action,2016,7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128
The Neon Demon,R,Horror,2016,6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117
Moonlight,R,Drama,2016,7.4,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000,65336603,A24,111
Jason Bourne,PG-13,Action,2016,6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123
Manchester by the Sea,R,Drama,2016,7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137
Central Intelligence,PG-13,Action,2016,6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107
War Dogs,R,Biography,2016,7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114
The Legend of Tarzan,PG-13,Action,2016,6.2,168000,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000,356700357,Village Roadshow Pictures,110
Silence,R,Drama,2016,7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161
American Honey,R,Adventure,2016,7,40000,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,,2290649,Maven Pictures,163
Gods of Egypt,PG-13,Action,2016,5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127
Hunt for the Wilderpeople,PG-13,Adventure,2016,7.9,118000,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,,23915910,Piki Films,101
The Founder,PG-13,Biography,2016,7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115
Inferno,PG-13,Action,2016,6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121
Now You See Me 2,PG-13,Action,2016,6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129
Miss Sloane,R,Drama,2016,7.5,68000,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132
The Jungle Book,PG,Adventure,2016,7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106
10 Cloverfield Lane,PG-13,Action,2016,7.2,300000,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103
The Lost City of Z,PG-13,Biography,2016,6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141
Finding Dory,PG,Animation,2016,7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97
Lion,PG-13,Biography,2016,8,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118
Lights Out,PG-13,Drama,2016,6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81
Meet the Blacks,R,Comedy,2016,4.8,36000,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94
Allied,R,Action,2016,7.1,146000,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000,119520023,Paramount Pictures,124
Jack Reacher: Never Go Back,PG-13,Action,2016,6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000,162146076,Paramount Pictures,118
Bridget Jones's Baby,R,Comedy,2016,6.5,71000,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000,211952420,Universal Pictures,123
How to Be Single,R,Comedy,2016,6.1,83000,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110
Snowden,R,Biography,2016,7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134
Dangal,Not Rated,Action,2016,8.4,167000,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,,303723636,Aamir Khan Productions,161
The Bad Batch,R,Action,2016,5.3,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118
Triple 9,R,Action,2016,6.3,69000,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000,23177948,Worldview Entertainment,115
Deepwater Horizon,PG-13,Action,2016,7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107
The Choice,PG-13,Drama,2016,6.6,37000,Ross Katz,Bryan Sipe,Benjamin Walker,United States,,23079932,Nicholas Sparks Productions,111
Sully,PG-13,Biography,2016,7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96
Morgan,R,Action,2016,5.8,41000,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92
Pride and Prejudice and Zombies,PG-13,Action,2016,5.8,53000,Burr Steers,Burr Steers,Lily James,United States,28000000,16457494,Cross Creek Pictures,108
The Infiltrator,R,Biography,2016,7,71000,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000,21011110,George Films,127
The Edge of Seventeen,R,Comedy,2016,7.3,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,19370020,Gracie Films,104
A Cure for Wellness,R,Drama,2016,6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000,26620002,New Regency Productions,146
London Has Fallen,R,Action,2016,5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99
Dirty Grandpa,R,Comedy,2016,5.9,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102
"Hail, Caesar!",PG-13,Comedy,2016,6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106
The 5th Wave,PG-13,Action,2016,5.2,103000,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000,109906372,Columbia Pictures,112
Trolls,PG,Animation,2016,6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92
Allegiant,PG-13,Action,2016,5.7,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000,179246868,Mandeville Films,120
Paterson,R,Comedy,2016,7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118
Swiss Army Man,R,Comedy,2016,7,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97
The Great Wall,PG-13,Action,2016,5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103
Mike and Dave Need Wedding Dates,R,Comedy,2016,6,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98
Bad Moms,R,Comedy,2016,6.2,117000,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000,183936074,STX Entertainment,100
Collateral Beauty,PG-13,Drama,2016,6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97
The Boy,PG-13,Horror,2016,6,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97
Fences,PG-13,Drama,2016,7.2,101000,Denzel Washington,August Wilson,Denzel Washington,United States,24000000,64414761,BRON Studios,139
Alice Through the Looking Glass,PG,Adventure,2016,6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113
The Brothers Grimsby,R,Action,2016,6.2,96000,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000,27979040,Blue Sky Films,83
Ice Age: Collision Course,PG,Animation,2016,5.7,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000,408754975,Blue Sky Studios,94
Patriots Day,R,Action,2016,7.4,96000,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000,52185751,CBS Films,133
Keeping Up with the Joneses,PG-13,Action,2016,5.9,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000,29918745,Fox 2000 Pictures,105
Genius,PG-13,Biography,2016,6.6,19000,Michael Grandage,John Logan,Colin Firth,United Kingdom,,7435006,Desert Wolf Productions,104
The Secret Life of Pets,PG,Animation,2016,6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87
Popstar: Never Stop Never Stopping,R,Comedy,2016,6.7,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000,9680029,Universal Pictures,87
Goldstone,R,Crime,2016,6.5,5100,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,,650352,Bunya Productions,110
20th Century Women,R,Comedy,2016,7.3,42000,Mike Mills,Mike Mills,Annette Bening,United States,7000000,7214806,A24,119
Assassin's Creed,PG-13,Action,2016,5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,6,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112
White Girl,Not Rated,Crime,2016,5.7,10000,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,,200242,Bank Street Films,88
Everybody Wants Some!!,R,Comedy,2016,6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117
The Take,R,Action,2016,6.3,40000,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000,14857808,StudioCanal,92
The Finest Hours,PG-13,Action,2016,6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117
Greater,PG,Biography,2016,7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130
The Love Witch,Unrated,Comedy,2016,6.2,14000,Anna Biller,Anna Biller,Samantha Robinson,United States,,246218,Anna Biller Productions,120
The Belko Experiment,R,Horror,2016,6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89
The BFG,PG,Adventure,2016,6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117
Zoolander 2,PG-13,Action,2016,4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101
Midnight Special,PG-13,Drama,2016,6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112
The Angry Birds Movie,PG,Animation,2016,6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97
Live by Night,R,Action,2016,6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129
Nerve,PG-13,Action,2016,6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96
