,Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
204,Benediction,PG-13,Biography,2021,6.8,1100,Terence Davies,Terence Davies,Kate Phillips,United States,364288582,4108369719,,137
205,The Harder They Fall,C16,Action,2021,6.5,60000,Jeymes Samuel,Jeymes Samuel,Jonathan Majors,South Korea,200977096,3476876013,,139
206,Cry Macho,PG-13,Drama,2021,5.7,26000,Clint Eastwood,Nick Schenk,Clint Eastwood,Canada,202886017,1580349607,,104
207,The Last Son,R,Action,2021,4.7,1300,Tim Sutton,Greg Johnson,Machine Gun Kelly,China,271261677,3938622451,,96
208,Spirit Untamed,PG,Animation,2021,5.5,3600,Elaine Bogan,Ennio Torresan,Kristin Hahn,United States,361400325,3360051224,,88
209,Thor: Love and Thunder,C13,Action,2022,6.8,128000,Taika Waititi,Taika Waititi,Stan Lee,South Korea,364439323,4940254840,,118
210,Top Gun: Maverick,C13,Action,2022,8.6,245000,Joseph Kosinski,Jim Cash,Peter Craig,United States,289226512,1745974615,,130
211,Jurassic World Dominion,C13,Action,2022,5.7,97000,Colin Trevorrow,Emily Carmichael,Derek Connolly,United States,467976756,4128267168,,147
212,Doctor Strange in the Multiverse of Madness,C13,Action,2022,7.0,324000,Sam Raimi,Michael Waldron,Steve Ditko,South Korea,424777329,4554940181,,126
213,The Gray Man,PG-13,Action,2022,6.6,46000,Anthony Russo,Joe Russo,Christopher Markus,United States,257360860,3575410192,,122
214,Everything Everywhere All at Once,C18,Action,2022,8.2,157000,Dan Kwan,Daniel Scheinert,Daniel Scheinert,China,106820921,3370230574,,139
215,Lightyear,P,Animation,2022,5.5,54000,Angus MacLane,Angus MacLane,Jason Headley,United States,222683152,3688673048,,100
216,The Northman,R,Action,2022,7.2,147000,Robert Eggers,Sjón,Alexander Skarsgård,Canada,122298771,4156121557,,137
217,The Batman,C16,Action,2022,7.9,550000,Matt Reeves,Matt Reeves,Bob Kane,Canada,132478933,1290872732,,176
218,Vikram,,Action,2022,8.5,37000,Lokesh Kanagaraj,,,United States,86679897,2551667120,,
219,The Man from Toronto,C13,Action,2022,5.8,31000,Patrick Hughes,Robbie Fox,Jason Blumenthal,South Korea,387400143,4229412562,,110
220,The Princess,R,Action,2022,5.5,8200,Le-Van Kiet,Ben Lustig,Joey King,China,401183955,1418779875,,94
221,Bullet Train,R,Action,2022,,,David Leitch,Kôtarô Isaka,Joey King,United States,59825497,2126627637,,126
222,Spiderhead,R,Action,2022,5.4,43000,Joseph Kosinski,George Saunders,Paul Wernick,China,197540416,545654806,,106
223,The Lost City,C13,Action,2022,6.1,82000,Aaron Nee,Adam Nee,Dana Fox,China,173272247,3771923710,,112
224,The Unbearable Weight of Massive Talent,C16,Action,2022,7.1,58000,Tom Gormican,Tom Gormican,Nicolas Cage,Canada,446588619,1094228865,,107
225,Rocketry: The Nambi Effect,,Action,2022,9.2,17000,Madhavan,,,United States,271274846,1886837671,,
226,Uncharted,(Banned),Action,2022,6.4,151000,Ruben Fleischer,Rafe Judkins,Matt Holloway,United States,197927039,4205177245,,116
227,Fantastic Beasts: The Secrets of Dumbledore,C13,Action,2022,6.2,116000,David Yates,J.K. Rowling,Eddie Redmayne,South Korea,323766506,2517686072,,142
228,RRR (Rise Roar Revolt),Not Rated,Action,2022,8.0,88000,S.S. Rajamouli,Vijayendra Prasad,Madhan Karky,South Korea,168167542,4417779717,,187
229,Morbius,C16,Action,2022,5.2,94000,Daniel Espinosa,Matt Sazama,Jared Leto,China,428195627,553089446,,104
230,Paws of Fury: The Legend of Hank,PG,Animation,2022,5.6,933,Chris Bailey,Mark Koetsier,Ed Stone,South Korea,166545226,4650182676,,98
231,Day Shift,,Action,2022,,,J.J. Perry,,,China,421882876,2298585032,,
232,DC League of Super-Pets,P,Animation,2022,,,Jared Stern,Sam Levine,John Whittington,South Korea,303478935,3675516160,,106
233,Avatar: The Way of Water,,Action,2022,,,James Cameron,,,United States,124864555,2052709881,,
234,Ambulance,C18,Action,2022,6.1,55000,Michael Bay,Chris Fedak,Lars Andreas Pedersen,Canada,407142698,2480381355,,136
235,Black Panther: Wakanda Forever,,Action,2022,,,Ryan Coogler,,,United States,290926051,4355270904,,
236,The Woman King,,Action,2022,,,Gina Prince-Bythewood,,,United States,216500579,2390619662,,
237,Black Adam,,Action,2022,,,Jaume Collet-Serra,,,China,405578418,3667382553,,
238,Sonic the Hedgehog 2,P,Action,2022,6.6,53000,Jeff Fowler,Pat Casey,John Whittington,South Korea,377242329,822973088,,122
239,Gold,R,Action,2022,5.4,7800,Anthony Hayes,Anthony Hayes,Zac Efron,China,174701468,1745171719,,97
240,Major,,Action,2022,8.3,18000,Sashi Kiran Tikka,,,South Korea,417261957,2039406378,,
241,Memory,R,Action,2022,5.6,13000,Martin Campbell,Dario Scardapane,Carl Joos,Canada,296247475,1244222099,,114
242,Samaritan,,Action,2022,,,Julius Avery,,,China,375507126,4407423349,,
243,Moonfall,C13,Action,2022,5.2,58000,Roland Emmerich,Roland Emmerich,Spenser Cohen,Canada,174265985,4752563460,,130
244,Interceptor,TV-MA,Action,2022,4.5,20000,Matthew Reilly,Matthew Reilly,Elsa Pataky,China,115134877,2301717815,,99
245,The Contractor,R,Action,2022,5.8,16000,Tarik Saleh,J.P. Davis,Gillian Jacobs,China,106830099,3538689452,,103
246,The Adam Project,C13,Action,2022,6.7,183000,Shawn Levy,Jonathan Tropper,Jennifer Flackett,China,207937142,2335157091,,106
247,Last Seen Alive,R,Action,2022,5.6,8000,Brian Goodman,Marc Frydman,Jaimie Alexander,United States,226070778,4331354550,,95
248,Thor: God of Thunder,,Action,2022,2.4,87,Noah Luke,,,Canada,130975878,4904003681,,
249,Doragon boru supa supa hiro,,Animation,2022,7.2,1100,Tetsuro Kodama,,,China,54076438,3769750414,,
250,The 355,PG-13,Action,2022,5.4,25000,Simon Kinberg,Theresa Rebeck,Jessica Chastain,China,268626645,4569937187,,122
251,Khuda Haafiz Chapter II: Agni Pariksha,,Action,2022,8.8,8500,Faruk Kabir,,,South Korea,418591134,1523714316,,
252,Prey,R,Action,2022,7.8,53,Dan Trachtenberg,Patrick Aison,Dane DiLiegro,Canada,229779264,3300823032,,99
253,Code Name Banshee,,Action,2022,3.4,877,Jon Keeyes,,,United States,209461189,2494500208,,
254,Operation Fortune: Ruse de guerre,,Action,2022,6.8,373,Guy Ritchie,,,United States,417565066,3029783315,,
255,The Sea Beast,P,Animation,2022,7.1,19000,Chris Williams,Chris Williams,Mattson Tomlin,Canada,491478733,1717016321,,115
256,Minions: The Rise of Gru,P,Animation,2022,6.9,25000,Kyle Balda,Brad Ableson,Matthew Fogel,Canada,296253098,2973296240,,87
257,The Bob's Burgers Movie,PG-13,Animation,2022,7.1,11000,Loren Bouchard,Bernard Derriman,Nora Smith,United States,436810722,1182766794,,102
258,The Bad Guys,P,Animation,2022,6.8,28000,Pierre Perifel,Aaron Blabey,Yoni Brenner,Canada,256548854,3127958395,,100
259,Luck,G,Animation,2022,,,Peggy Holmes,Kiel Murray,Glenn Berger,China,462364463,1685473828,,97
260,Chip 'n Dale: Rescue Rangers,PG,Animation,2022,7.0,34000,Akiva Schaffer,Dan Gregor,Andy Samberg,China,72977458,3624660632,,97
261,Turning Red,P,Animation,2022,7.0,107000,Domee Shi,Domee Shi,Sarah Streicher,United States,100916663,3802829660,,100
262,777 Charlie,,Adventure,2022,9.1,13000,Kiranraj K,,,South Korea,124133790,4115803822,,
263,Beast,,Adventure,2022,,,Baltasar Kormákur,,,United States,130204277,4333536440,,
264,The Railway Children Return,,Adventure,2022,5.7,265,Morgan Matthews,,,South Korea,70129843,3194995170,,
265,Shazam! Fury of the Gods,,Action,2022,,,David F. Sandberg,,,South Korea,449996297,4519003473,,
266,Beavis and Butt-Head Do the Universe,TV-14,Animation,2022,7.0,7800,Albert Calleros,John Rice,Lewis Morton,United States,250616455,1088025241,,87
267,Disenchanted,,Animation,2022,,,Adam Shankman,,,Canada,444061824,2900115809,,
268,Green Lantern: Beware My Power,,Animation,2022,,,Jeff Wamester,,,China,270149906,3958058475,,
269,Strange World,,Animation,2022,,,Don Hall,,,United States,158690267,1083947920,,
270,Hotel Transylvania: Transformania,PG,Animation,2022,6.0,28000,Derek Drymon,Jennifer Kluska,Nunzio Randazzo,China,226340356,3685670422,,87
271,Guillermo del Toro's Pinocchio,,Animation,2022,,,Guillermo del Toro,,,United States,183977839,4764044380,,
272,Puss in Boots: The Last Wish,,Animation,2022,,,Joel Crawford,,,China,379013711,1724527204,,
273,Hopper et le hamster des ténèbres,TV-Y7,Animation,2022,6.3,1300,Ben Stassen,Benjamin Mousquet,Danny Fehsenfeld,Canada,238947578,2369975916,,91
274,"Lyle, Lyle, Crocodile",,Animation,2022,,,Josh Gordon,,,China,324533976,1326305366,,
275,The House,C16,Animation,2022,6.8,14000,Paloma Baeza,Emma De Swaef,Paloma Baeza,South Korea,185084390,4226417729,,97
276,Fireheart,TV-PG,Animation,2022,6.1,1500,Theodore Ty,Laurent Zeitoun,Jennica Harper,China,176872379,4587656194,,92
277,Elvis,C13,Biography,2022,7.8,48000,Baz Luhrmann,Baz Luhrmann,Craig Pearce,South Korea,64578123,2384188821,,159
278,Jerry & Marge Go Large,PG-13,Biography,2022,6.9,7700,David Frankel,Jason Fagone,Bryan Cranston,China,369529384,1113158903,,96
279,Blonde,NC-17,Biography,2022,,,Andrew Dominik,Andrew Dominik,Ana de Armas,United States,420654583,4552392413,,166
280,Father Stu,R,Biography,2022,6.4,10000,Rosalind Ross,Rosalind Ross,Mel Gibson,United States,440290483,1504205895,,124
281,Rise,PG,Biography,2022,7.1,4600,Akin Omotoso,Arash Amel,Yetide Badaki,South Korea,239893230,2257859934,,113
282,Thirteen Lives,PG-13,Biography,2022,,,Ron Howard,William Nicholson,Colin Farrell,United States,421512116,925633950,,142
283,Bergen,,Biography,2022,7.2,2500,Caner Alper,,,Canada,251806893,2617774569,,
284,Gangubai Kathiawadi,TV-MA,Biography,2022,7.0,51000,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Prakash Kapadia,United States,196175355,3240455996,,152
285,Bodies Bodies Bodies,R,Comedy,2022,,,Halina Reijn,Sarah DeLappe,Amandla Stenberg,Canada,203184898,3004093160,,95
286,Hustle,C16,Comedy,2022,7.4,90000,Jeremiah Zagar,Taylor Materne,Adam Sandler,United States,82163259,2068126557,,117
287,The Munsters,,Comedy,2022,,,Rob Zombie,,,United States,212283111,654304486,,
288,"Good Luck to You, Leo Grande",R,Comedy,2022,7.1,9200,Sophie Hyde,Katy Brand,Daryl McCormack,Canada,327437638,3628200525,,97
289,Mrs. Harris Goes to Paris,PG,Comedy,2022,7.5,727,Anthony Fabian,Anthony Fabian,Keith Thompson,United States,498937437,1491482251,,115
290,Clerks III,R,Comedy,2022,,,Kevin Smith,Kevin Smith,Sarah Michelle Gellar,United States,291288603,2200593794,,115
291,"Hello, Goodbye and Everything in Between",TV-14,Comedy,2022,4.9,1800,Michael Lewen,Amy Reed,Jennifer E. Smith,South Korea,390030785,789968029,,82
292,Father of the Bride,PG-13,Comedy,2022,5.9,7100,Gary Alazraki,Matt Lopez,Andy Garcia,South Korea,132650162,1627991631,,117
293,Cha Cha Real Smooth,R,Comedy,2022,7.4,11000,Cooper Raiff,Cooper Raiff,Dakota Johnson,South Korea,276600897,1689558856,,107
294,Brian and Charles,PG,Comedy,2022,6.7,1700,Jim Archer,David Earl,David Earl,South Korea,388103462,2114795986,,90
295,Ante Sundharaniki,,Comedy,2022,7.8,4200,Vivek Athreya,,,Canada,330902770,2158632063,,
296,Jug Jugg Jeeyo,,Comedy,2022,7.1,32000,Raj Mehta,,,South Korea,392097558,3504364569,,
297,Marry Me,C13,Comedy,2022,6.1,27000,Kat Coiro,John Rogers,Harper Dill,United States,73789417,4080654530,,112
298,Dog,PG-13,Comedy,2022,6.5,25000,Reid Carolin,Channing Tatum,Brett Rodriguez,Canada,330605662,2177672905,,101
299,Vengeance,R,Comedy,2022,6.5,86,B.J. Novak,B.J. Novak,Nathaniel Augustson,South Korea,429760151,758794128,,94
300,Fresh,R,Comedy,2022,6.7,45000,Mimi Cave,Lauryn Kahn,Sebastian Stan,United States,317099462,2351824953,,114
301,Love & Gelato,TV-14,Comedy,2022,5.1,4000,Brandon Camp,Brandon Camp,Susanna Skaggs,China,136038747,2059882145,,110
302,Hocus Pocus 2,,Comedy,2022,,,Anne Fletcher,,,Canada,87462465,4537546857,,
303,Mr. Malcolm's List,PG,Comedy,2022,5.3,866,Emma Holly Jones,Suzanne Allain,Sope Dirisu,United States,362100369,986484499,,117
304,Senior Year,C18,Comedy,2022,5.5,34000,Alex Hardcastle,Andrew Knauer,Brandon Scott Jones,United States,212965878,4148980471,,111
305,1UP,R,Comedy,2022,2.8,681,Kyle Newman,Julia Yorks,Taylor Zakhar Perez,United States,345993727,3934048808,,100
306,See How They Run,,Comedy,2022,,,Tom George,,,United States,283275784,4169088277,,
307,Fire Island,R,Comedy,2022,6.7,7600,Andrew Ahn,Joel Kim Booster,Bowen Yang,Canada,123062183,1274377643,,105
308,Honk for Jesus. Save Your Soul.,,Comedy,2022,5.9,198,Adamma Ebo,,,South Korea,295605639,2918314162,,
309,Roald Dahl's Matilda the Musical,,Comedy,2022,,,Matthew Warchus,,,China,487058375,3794642080,,
310,Nude Tuesday,,Comedy,2022,5.7,365,Armagan Ballantyne,,,South Korea,139625580,1314784451,,
311,Orphan: First Kill,R,Crime,2022,,,William Brent Bell,David Coggeshall,Alex Mace,South Korea,298550087,1225180527,,99
312,Death on the Nile,C16,Crime,2022,6.3,128000,Kenneth Branagh,Michael Green,Tom Bateman,South Korea,191722272,3594959429,,127
313,Killers of the Flower Moon,,Crime,2022,,,Martin Scorsese,,,South Korea,104438194,2700586383,,
314,The Outfit,R,Crime,2022,7.1,28000,Graham Moore,Graham Moore,Mark Rylance,South Korea,60985145,1863995371,,105
315,Heojil kyolshim,C16,Crime,2022,7.6,1700,Park Chan-wook,Park Chan-wook,Tang Wei,China,109006272,2072050059,,138
316,Resurrection,,Crime,2022,6.6,358,Andrew Semans,,,Canada,137401231,1022104609,,
317,Wrong Place,,Action,2022,3.2,233,Mike Burns,,,United States,197616859,2825072940,,
318,Texas Chainsaw Massacre,R,Crime,2022,4.8,49000,David Blue Garcia,Chris Thomas Devlin,Rodo Sayagues,South Korea,374666120,2912685218,,83
319,Glass Onion: A Knives Out Mystery,,Crime,2022,,,Rian Johnson,,,South Korea,240821749,4770128982,,
320,K.G.F: Chapter 2,Not Rated,Action,2022,8.4,113000,Prashanth Neel,Prashanth Neel,Sanjay Dutt,South Korea,130201478,1663983491,,168
321,Emily the Criminal,,Crime,2022,7.0,282,John Patton Ford,,,United States,428233111,1578196180,,
322,Batgirl,,Action,2022,,,Adil El Arbi,,,Canada,415856584,988784889,,
323,Girl in the Picture,TV-MA,Documentary,2022,7.3,9800,Skye Borgman,Karen Parsley,Merle Bean,United States,373589174,2829154666,,101
324,What Is a Woman?,,Documentary,2022,8.6,19000,Justin Folk,,,China,255625534,1125576270,,
325,How to Change Your Mind,,Documentary,2022,8.2,816,Michael Pollan,,,South Korea,249887407,3098518972,,
326,D.B. Cooper: Where Are You?!,,Documentary,2022,5.3,1400,Tom Colbert,,,Canada,471356267,4086073538,,
327,Unprecedented,,Documentary,2022,5.8,304,Donald Trump,,,South Korea,445267047,3820027602,,
328,Keep Sweet: Pray and Obey,,Documentary,2022,7.4,8600,Mike Watkiss,,,United States,491411089,2788351153,,
329,My Daughter's Killer,TV-MA,Documentary,2022,6.9,832,Antoine Tassin,Marek Gajda,Emil Petrov,China,286693248,3925385409,,83
330,2000 Mules,,Documentary,2022,6.3,7200,Debbie D'Souza,,,Canada,163417734,3119231413,,
331,Ranveer vs. Wild with Bear Grylls,TV-14,Documentary,2022,7.0,4100,James Turner,Shantanu Srivastava,Bear Grylls,China,480216835,2746139971,,70
332,Mind Over Murder,,Documentary,2022,6.5,293,Cara D'Adamo,,,Canada,449012302,1653921121,,
333,Jackass Forever,R,Documentary,2022,6.9,39000,Jeff Tremaine,Jason 'Wee Man' Acuña,J.P. Blackmon,United States,323351061,4059900358,,96
334,Fire of Love,PG,Documentary,2022,7.7,582,Sara Dosa,Shane Boris,Jocelyne Chaput,South Korea,128962411,2518143643,,93
335,Prehistoric Planet,,Documentary,2022,8.6,6200,David Attenborough,,,United States,248631818,861696626,,
336,My Old School,,Documentary,2022,7.3,117,Jono McLeod,,,South Korea,342097968,4896413791,,
337,Our Father,TV-MA,Documentary,2022,6.5,9900,Lucie Jourdan,Jacoba Ballard,Matt White,China,98191890,1748425565,,97
338,Captive Audience,,Documentary,2022,6.8,1300,Todd Eric Andrews,,,United States,89093578,777030278,,
339,This Much I Know to Be True,,Documentary,2022,7.9,731,Andrew Dominik,,,United States,267424531,627611099,,
340,Jeen-yuhs: A Kanye Trilogy,,Documentary,2022,8.0,8500,Ye,,,China,298784470,2681483172,,
341,The Tinder Swindler,C16,Documentary,2022,7.2,62000,Felicity Morris,Felicity Morris,Cecilie Fjellhøy,United States,52051187,3075549695,,114
342,The Deep End,,Documentary,2022,6.5,650,Teal Swan,,,United States,134580713,4609761638,,
343,Halftime,TV-MA,Documentary,2022,6.5,4000,Amanda Micheli,Sam Wrench,Ben Affleck,China,138011295,2270069854,,95
344,Machine Gun Kelly's Life in Pink,TV-MA,Documentary,2022,6.0,879,Sam Cahill,Machine Gun Kelly,Casie Baker,South Korea,458885645,1494172542,,101
345,The Last Movie Stars,,Documentary,2022– ,8.3,201,George Clooney,,,Canada,275910391,1211224175,,
346,Gabby Giffords Won't Back Down,PG-13,Documentary,2022,7.5,94,Julie Cohen,Betsy West,Mark Kelly,China,337059171,3135051622,,98
347,Dreaming Walls,,Documentary,2022,6.5,57,Maya Duverdier,,,South Korea,281515751,3825038997,,
348,McEnroe,,Documentary,2022,7.6,29,Barney Douglas,,,United States,157792205,1205245546,,
349,Moonage Daydream,,Documentary,2022,7.8,71,Brett Morgen,,,United States,232611913,3712229340,,
350,Rich & Shameless,,Documentary,2022,5.9,118,Shaquille O'Neal,,,Canada,407422465,509094910,,
351,Navalny,R,Documentary,2022,7.3,13000,Daniel Roher,Alexei Navalny,Dasha Navalnaya,South Korea,383753878,2202340252,,98
352,Worst Roommate Ever,,Documentary,2022,7.1,7100,Alex Miller,,,China,155082629,2089038892,,
353,Bad Vegan: Fame. Fraud. Fugitives.,,Documentary,2022,5.8,6300,Sarma Melngailis,,,South Korea,215770129,2655934485,,
354,Conversations with a Killer: The John Wayne Gacy Tapes,,Documentary,2022,7.1,6700,Sam Amirante,,,United States,120213584,4288817674,,
355,The Invisible Pilot,,Documentary,2022,6.2,814,Konstantin Podprugin,,,United States,240582113,3746321787,,
356,Chernobyl: The Lost Tapes,,Documentary,2022,8.1,884,James Jones,,,South Korea,361320947,4639632110,,
357,Gladbeck: The Hostage Crisis,,Documentary,2022,7.5,1800,Volker Heise,,,United States,285763246,1844800579,,
358,Meltdown: Three Mile Island,,Documentary,2022,6.8,3400,Rick Parks,,,Canada,230218893,4229256470,,
359,Leave No Trace,,Documentary,2022,7.2,92,Irene Taylor,,,China,290841378,2678277671,,
360,The Janes,,Documentary,2022,7.2,723,Tia Lessin,,,United States,155458153,1814346565,,
361,Theodore Roosevelt,,Documentary,2022,8.2,196,Rufus Jones,,,South Korea,231804065,3897805348,,
362,Where the Crawdads Sing,C16,Drama,2022,7.1,4700,Olivia Newman,Delia Owens,Daisy Edgar-Jones,United States,257301380,4457513297,,125
363,Persuasion,PG,Drama,2022,5.6,12000,Carrie Cracknell,Ron Bass,Jane Austen,Canada,57326048,3937925266,,107
364,Amsterdam,,Drama,2022,,,David O. Russell,,,United States,191372309,2375434886,,
365,Crimes of the Future,R,Drama,2022,5.9,14000,David Cronenberg,David Cronenberg,Léa Seydoux,United States,245712671,3488092988,,107
366,Men,R,Drama,2022,6.1,22000,Alex Garland,Alex Garland,Rory Kinnear,United States,68817513,3826161333,,100
367,Les liaisons dangereuses,TV-MA,Drama,2022,3.9,1000,Rachel Suissa,Slimane-Baptiste Berhoun,Rachel Suissa,China,53659375,2176037688,,109
368,Watcher,R,Drama,2022,6.3,11000,Chloe Okuno,Zack Ford,Maika Monroe,China,87502181,2893895295,,91
369,Downton Abbey: A New Era,PG,Drama,2022,7.5,15000,Simon Curtis,Julian Fellowes,Jim Carter,United States,427794944,3371308033,,124
370,Don't Make Me Go,R,Drama,2022,6.4,1300,Hannah Marks,Vera Herbert,Mia Isaac,Canada,439832034,3621404522,,109
371,How to Please a Woman,,Drama,2022,6.1,470,Renée Webster,,,Canada,294918760,2590208429,,
372,Deep Water,R,Drama,2022,5.4,40000,Adrian Lyne,Zach Helm,Patricia Highsmith,China,470703813,3685179266,,115
373,Terror on the Prairie,TV-MA,Drama,2022,5.8,4400,Michael Polish,Josiah Nelson,Nick Searcy,China,271543841,2174663207,,107
374,She Said,,Drama,2022,,,Maria Schrader,,,United States,146359348,2120306306,,
375,Zombies 3,TV-G,Family,2022,5.2,1200,Paul Hoen,David Light,Meg Donnelly,China,353746810,4561526546,,88
376,Secret Headquarters,,Action,2022,,,Henry Joost,,,United States,425267838,2969125358,,
377,Pinocchio,,Adventure,2022,,,Robert Zemeckis,,,United States,133251270,1926422260,,
378,The King's Daughter,PG,Action,2022,5.1,3600,Sean McNamara,Barry Berman,Vonda N. McIntyre,China,449988150,3940702174,,90
379,Three Thousand Years of Longing,R,Drama,2022,5.8,476,George Miller,George Miller,A.S. Byatt,South Korea,151199075,1282080569,,108
380,Jaadugar,TV-14,Comedy,2022,7.1,4100,Sameer Saxena,Biswapati Sarkar,Arushi Sharma,United States,192078686,2593799984,,167
381,Samrat Prithviraj,,Action,2022,6.8,51000,Chandra Prakash Dwivedi,,,South Korea,146184443,3155851617,,
382,Kira & El Gin,Not Rated,Action,2022,8.1,1500,Marwan Hamed,Ahmed Mourad,Ahmed Ezz,United States,56470320,3652187422,,175
383,Against the Ice,TV-MA,Adventure,2022,6.5,21000,Peter Flinth,Nikolaj Coster-Waldau,Ejnar Mikkelsen,United States,126668685,4866058094,,102
384,Ponniyin Selvan: Part One,,Drama,2022,,,Mani Ratnam,,,United States,118180801,547875464,,
385,Mat Kilau,,Action,2022,6.8,796,Syamsul Yusof,,,United States,304188342,788048287,,
386,Corsage,,Biography,2022,7.1,192,Marie Kreutzer,,,Canada,269144592,3693755722,,
387,The Haunting of the Tower of London,,History,2022,6.2,1100,Charlie Steeds,,,South Korea,150248157,973323531,,
388,Incantation,TV-MA,Horror,2022,6.2,5700,Kevin Ko,Che-Wei Chang,Hsuan-yen Tsai,United States,488122748,2954002544,,110
389,Nope,R,Horror,2022,7.6,10000,Jordan Peele,Jordan Peele,Keke Palmer,United States,281124263,3556458247,,130
390,X,R,Horror,2022,6.6,54000,Ti West,Ti West,Jenna Ortega,South Korea,392672612,2577996409,,105
391,Scream,R,Horror,2022,6.4,98000,Matt Bettinelli-Olpin,Tyler Gillett,Guy Busick,United States,167233206,4193957935,,114
392,Barbarian,R,Horror,2022,,,Zach Cregger,Zach Cregger,Bill Skarsgård,United States,57872323,827014314,,102
393,Halloween Ends,,Horror,2022,,,David Gordon Green,,,China,420072789,3287047579,,
394,The Invitation,,Horror,2022,,,Jessica M. Thompson,,,Canada,280790830,2504474382,,
395,Firestarter,C18,Drama,2022,4.6,12000,Keith Thomas,Stephen King,Zac Efron,South Korea,364151608,4179992388,,94
396,Jeepers Creepers: Reborn,,Horror,2022,,,Timo Vuorensola,,,South Korea,166522768,2502435027,,
397,The Reef: Stalked,,Horror,2022,4.6,315,Andrew Traucki,,,South Korea,64763849,2684908674,,
398,Pahanhautoja,,Horror,2022,6.3,4700,Hanna Bergholm,,,Canada,305081394,1935971482,,
399,The Summoned,,Horror,2022,4.2,304,Mark Meir,,,South Korea,319352672,2462424975,,
400,You Won't Be Alone,R,Drama,2022,6.4,4200,Goran Stolevski,Goran Stolevski,Alice Englert,South Korea,416947567,3872825538,,108
401,Prey for the Devil,PG-13,Horror,2022,,,Daniel Stamm,Robert Zappia,Earl Richey Jones,United States,271616468,3577608345,,93
402,Purple Hearts,,Drama,2022,,,Elizabeth Allen Rosenbaum,,,United States,174651272,1102843858,,
403,Metal Lords,R,Comedy,2022,6.7,25000,Peter Sollett,D.B. Weiss,Adrian Greensmith,Canada,131473762,4190450719,,97
404,Studio 666,R,Comedy,2022,5.7,6700,BJ McDonnell,Dave Grohl,Rebecca Hughes,China,470517396,3082450528,,106
405,Press Play,PG-13,Music,2022,5.7,404,Greg Björkman,James Bachelor,Lewis Pullman,South Korea,456101397,2499843510,,85
406,Weird: The Al Yankovic Story,,Biography,2022,,,Eric Appel,,,United States,160149941,3189634173,,
407,I Wanna Dance with Somebody,,Biography,2022,,,Kasi Lemmons,,,China,129265094,508156314,,
408,Peter Pan & Wendy,,Action,2022,,,David Lowery,,,China,77402377,1583434195,,
409,13: The Musical,PG,Comedy,2022,,,Tamra Davis,Jason Robert Brown,Robert Horn,United States,323758381,2545817473,,91
410,Spirited,,Comedy,2022,,,Sean Anders,,,South Korea,110006734,2779559480,,
411,Hollywood Stargirl,PG,Comedy,2022,5.6,831,Julia Hart,Julia Hart,Jerry Spinelli,United States,147319790,2830613772,,105
412,All the Old Knives,R,Mystery,2022,6.1,19000,Janus Metz,Olen Steinhauer,Kasia Madera,Canada,370758697,3871120752,,101
413,Gone in the Night,R,Mystery,2022,6.0,184,Eli Horowitz,Matthew Derby,Winona Ryder,United States,246945170,4335011317,,90
414,The Weekend Away,TV-14,Crime,2022,5.6,23000,Kim Farrant,Sarah Alderson,Christina Wolfe,Canada,269193242,820835445,,89
415,Enola Holmes 2,,Action,2022,,,Harry Bradbeer,,,United States,260534587,3833263768,,
416,No Exit,R,Drama,2022,6.1,21000,Damien Power,Andrew Barrer,Taylor Adams,Canada,467611289,1024244631,,95
417,Operation Romeo,,Drama,2022,6.2,782,Shashant Shah,,,China,425866253,4505391863,,
418,Blackbird,R,Action,2022,5.8,42,Michael Flatley,Michael Flatley,Eric Roberts,South Korea,303646751,4107517123,,90
419,Redeeming Love,PG-13,Drama,2022,6.6,6000,D.J. Caruso,Francine Rivers,Abigail Cowen,China,313393455,3952260865,,134
420,After Ever Happy,,Drama,2022,7.8,101,Castille Landon,,,Canada,412304938,3690557492,,
421,365 Days: This Day,TV-MA,Drama,2022,2.5,17000,Barbara Bialowas,Tomasz Mandes,Blanka Lipinska,United States,96675389,2812332690,,111
422,Asteroid City,,Comedy,2022,,,Wes Anderson,,,China,91799879,2461246123,,
423,A Perfect Pairing,TV-14,Comedy,2022,6.1,9700,Stuart McDonald,Elizabeth Hackett,Victoria Justice,United States,237731479,1494581760,,101
424,Ticket to Paradise,,Comedy,2022,,,Ol Parker,,,United States,269858804,1156586079,,
425,Hurdang,,Drama,2022,5.0,745,Nikhil Bhat,,,South Korea,147321197,819392529,,
426,The Valet,PG-13,Comedy,2022,6.7,11000,Richard Wong,Bob Fisher,Francis Veber,China,168146911,3710498539,,124
427,Dual,R,Sci-Fi,2022,5.8,6000,Riley Stearns,Riley Stearns,Aaron Paul,United States,149710279,2420108288,,94
428,Vlihi,,Short,2022,8.0,103,Yorgos Lanthimos,,,United States,391653847,1833098814,,
429,Beyond Infinity: Buzz and the Journey to Lightyear,TV-G,Documentary,2022,6.2,503,Tony Kaplan,Chris Evans,Pete Docter,United States,477068291,2026313446,,35
430,Aspirational Slut,,Short,2022,5.2,211,Caroline Lindy,,,China,79448328,1847846220,,
431,Avengers: Quantum Encounter,,Short,2022,7.0,17,Danny Handke,,,United States,231462429,1201273681,,
432,Creed III,,Drama,2022,,,Michael B. Jordan,,,South Korea,359732946,2635732621,,
