Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
Tubarão: O Regresso,,Short,2021,7.5,270,Rui Constantino,,,United States,65084188,16940975147,,
Deadpool's Maximum Reactions: Korg and Deadpool,,Short,2021,7.9,728,Ryan Reynolds,,,United States,68154526,14138478392,,
The Novice,R,Drama,2021,6.5,4.5K,Lauren Hadaway,Lauren Hadaway,Amy Forsyth,China,68365399,16443875539,,1h 37m
12 Mighty Orphans,PG-13,History,2021,6.9,4.9K,Ty Roberts,Jim Dent,Lane Garrison,United States,65607137,14765661829,,1h 58m
She Will,,Comedy,2021,5.4,576,Charlotte Colbert,,,United States,67490804,15154758112,,
Without Remorse,R,Action,2021,5.7,57K,Stefano Sollima,Taylor Sheridan,Tom Clancy,United States,65553179,15336028552,,1h 49m
Benediction,PG-13,Biography,2021,6.8,1.1K,Terence Davies,Terence Davies,Kate Phillips,United States,66720573,16454280996,,2h 17m
The Harder They Fall,C16,Action,2021,6.5,60K,Jeymes Samuel,Jeymes Samuel,Jonathan Majors,South Korea,65718010,16961994410,,2h 19m
Cry Macho,PG-13,Drama,2021,5.7,26K,Clint Eastwood,Nick Schenk,Clint Eastwood,Canada,65641477,14696951627,,1h 44m
The Last Son,R,Action,2021,4.7,1.3K,Tim Sutton,Greg Johnson,Machine Gun Kelly,China,68242168,15879691923,,1h 36m
Spirit Untamed,PG,Animation,2021,5.5,3.6K,Elaine Bogan,Ennio Torresan,Kristin Hahn,United States,68242168,15879691923,,1h 28m
Thor: Love and Thunder,C13,Action,2022,6.8,128K,Taika Waititi,Taika Waititi,Stan Lee,South Korea,81369921,17993011769,,1h 58m
Top Gun: Maverick,C13,Action,2022,8.6,245K,Joseph Kosinski,Jim Cash,Peter Craig,United States,99631484,19429278360,,2h 10m
Jurassic World Dominion,C13,Action,2022,5.7,97K,Colin Trevorrow,Emily Carmichael,Derek Connolly,United States,78460316,19132219132,,2h 27m
Doctor Strange in the Multiverse of Madness,C13,Action,2022,7,324K,Sam Raimi,Michael Waldron,Steve Ditko,South Korea,85866616,19671439705,,2h 6m
The Gray Man,PG-13,Action,2022,6.6,46K,Anthony Russo,Joe Russo,Christopher Markus,United States,92503608,18473832420,,2h 2m
Everything Everywhere All at Once,C18,Action,2022,8.2,157K,Dan Kwan,Daniel Scheinert,Daniel Scheinert,China,98211406,17745606195,,2h 19m
Lightyear,P,Animation,2022,5.5,54K,Angus MacLane,Angus MacLane,Jason Headley,United States,86424331,19834961355,,1h 40m
The Northman,R,Action,2022,7.2,147K,Robert Eggers,Sjón,Alexander Skarsgård,Canada,77764342,19159572908,,2h 17m
The Batman,C16,Action,2022,7.9,550K,Matt Reeves,Matt Reeves,Bob Kane,Canada,87095095,19451378223,,2h 56m
Vikram,,Action,2022,8.5,37K,Lokesh Kanagaraj,,,United States,77717936,17502474257,,
The Man from Toronto,C13,Action,2022,5.8,31K,Patrick Hughes,Robbie Fox,Jason Blumenthal,South Korea,76739026,17140320362,,1h 50m
The Princess,R,Action,2022,5.5,8.2K,Le-Van Kiet,Ben Lustig,Joey King,China,94494865,17351655083,,1h 34m
Bullet Train,R,Action,2022,,,David Leitch,Kôtarô Isaka,Joey King,United States,91783931,19903234780,,2h 6m
Spiderhead,R,Action,2022,5.4,43K,Joseph Kosinski,George Saunders,Paul Wernick,China,94079443,19652623984,,1h 46m
The Lost City,C13,Action,2022,6.1,82K,Aaron Nee,Adam Nee,Dana Fox,China,95486902,18968530613,,1h 52m
The Unbearable Weight of Massive Talent,C16,Action,2022,7.1,58K,Tom Gormican,Tom Gormican,Nicolas Cage,Canada,81949718,19534980367,,1h 47m
Rocketry: The Nambi Effect,,Action,2022,9.2,17K,Madhavan,,,United States,96042297,18592304292,,
Uncharted,(Banned),Action,2022,6.4,151K,Ruben Fleischer,Rafe Judkins,Matt Holloway,United States,92376271,19390831457,,1h 56m
Fantastic Beasts: The Secrets of Dumbledore,C13,Action,2022,6.2,116K,David Yates,J.K. Rowling,Eddie Redmayne,South Korea,84981442,17010949626,,2h 22m
RRR (Rise Roar Revolt),Not Rated,Action,2022,8,88K,S.S. Rajamouli,Vijayendra Prasad,Madhan Karky,South Korea,94103864,17274598757,,3h 7m
Morbius,C16,Action,2022,5.2,94K,Daniel Espinosa,Matt Sazama,Jared Leto,China,92133631,17758013861,,1h 44m
Paws of Fury: The Legend of Hank,PG,Animation,2022,5.6,933,Chris Bailey,Mark Koetsier,Ed Stone,South Korea,78209661,17302327872,,1h 38m
Day Shift,,Action,2022,,,J.J. Perry,,,China,87126106,17992830273,,
DC League of Super-Pets,P,Animation,2022,,,Jared Stern,Sam Levine,John Whittington,South Korea,75883634,19123993295,,1h 46m
Avatar: The Way of Water,,Action,2022,,,James Cameron,,,United States,82699446,18681359395,,
Ambulance,C18,Action,2022,6.1,55K,Michael Bay,Chris Fedak,Lars Andreas Pedersen,Canada,75763643,18226452634,,2h 16m
Black Panther: Wakanda Forever,,Action,2022,,,Ryan Coogler,,,United States,98772271,19618042764,,
The Woman King,,Action,2022,,,Gina Prince-Bythewood,,,United States,79269482,17044877306,,
Black Adam,,Action,2022,,,Jaume Collet-Serra,,,China,76291530,18766456869,,
Sonic the Hedgehog 2,P,Action,2022,6.6,53K,Jeff Fowler,Pat Casey,John Whittington,South Korea,84093647,18573277520,,2h 2m
Gold,R,Action,2022,5.4,7.8K,Anthony Hayes,Anthony Hayes,Zac Efron,China,79777042,18824350354,,1h 37m
Major,,Action,2022,8.3,18K,Sashi Kiran Tikka,,,South Korea,75492145,18922588097,,
Memory,R,Action,2022,5.6,13K,Martin Campbell,Dario Scardapane,Carl Joos,Canada,82006784,18870935367,,1h 54m
Samaritan,,Action,2022,,,Julius Avery,,,China,90615549,18032847549,,
Moonfall,C13,Action,2022,5.2,58K,Roland Emmerich,Roland Emmerich,Spenser Cohen,Canada,75552151,18530528312,,2h 10m
Interceptor,TV-MA,Action,2022,4.5,20K,Matthew Reilly,Matthew Reilly,Elsa Pataky,China,76602377,17662895717,,1h 39m
The Contractor,R,Action,2022,5.8,16K,Tarik Saleh,J.P. Davis,Gillian Jacobs,China,82294251,18243738932,,1h 43m
The Adam Project,C13,Action,2022,6.7,183K,Shawn Levy,Jonathan Tropper,Jennifer Flackett,China,88615724,18414186786,,1h 46m
Last Seen Alive,R,Action,2022,5.6,8K,Brian Goodman,Marc Frydman,Jaimie Alexander,United States,79008996,18108336747,,1h 35m
Thor: God of Thunder,,Action,2022,2.4,87,Noah Luke,,,Canada,82933093,19803854917,,
Doragon boru supa supa hiro,,Animation,2022,7.2,1.1K,Tetsuro Kodama,,,China,94037765,19893740953,,
The 355,PG-13,Action,2022,5.4,25K,Simon Kinberg,Theresa Rebeck,Jessica Chastain,China,89923805,17523715000,,2h 2m
Khuda Haafiz Chapter II: Agni Pariksha,,Action,2022,8.8,8.5K,Faruk Kabir,,,South Korea,88009268,17675384862,,
Prey,R,Action,2022,7.8,53,Dan Trachtenberg,Patrick Aison,Dane DiLiegro,Canada,96569737,19015316843,,1h 39m
Code Name Banshee,,Action,2022,3.4,877,Jon Keeyes,,,United States,96825286,18059740372,,
Operation Fortune: Ruse de guerre,,Action,2022,6.8,373,Guy Ritchie,,,United States,97502182,17561240608,,
The Sea Beast,P,Animation,2022,7.1,19K,Chris Williams,Chris Williams,Mattson Tomlin,Canada,78204621,17041649992,,1h 55m
Minions: The Rise of Gru,P,Animation,2022,6.9,25K,Kyle Balda,Brad Ableson,Matthew Fogel,Canada,82192853,19130672132,,1h 27m
The Bob's Burgers Movie,PG-13,Animation,2022,7.1,11K,Loren Bouchard,Bernard Derriman,Nora Smith,United States,97945216,19328000102,,1h 42m
The Bad Guys,P,Animation,2022,6.8,28K,Pierre Perifel,Aaron Blabey,Yoni Brenner,Canada,94247595,19131876783,,1h 40m
Luck,G,Animation,2022,,,Peggy Holmes,Kiel Murray,Glenn Berger,China,83873778,19037138286,,1h 37m
Chip 'n Dale: Rescue Rangers,PG,Animation,2022,7,34K,Akiva Schaffer,Dan Gregor,Andy Samberg,China,81626025,18475970663,,1h 37m
Turning Red,P,Animation,2022,7,107K,Domee Shi,Domee Shi,Sarah Streicher,United States,79985808,18336020807,,1h 40m
777 Charlie,,Adventure,2022,9.1,13K,Kiranraj K,,,South Korea,80589529,19036415304,,
Beast,,Adventure,2022,,,Baltasar Kormákur,,,United States,88252872,18214890693,,
The Railway Children Return,,Adventure,2022,5.7,265,Morgan Matthews,,,South Korea,94231411,18564344749,,
Shazam! Fury of the Gods,,Action,2022,,,David F. Sandberg,,,South Korea,79701314,19463100442,,
Beavis and Butt-Head Do the Universe,TV-14,Animation,2022,7,7.8K,Albert Calleros,John Rice,Lewis Morton,United States,78048324,19828523836,,1h 27m
Disenchanted,,Animation,2022,,,Adam Shankman,,,Canada,93999298,17922526804,,
Green Lantern: Beware My Power,,Animation,2022,,,Jeff Wamester,,,China,95760200,18428793233,,
Strange World,,Animation,2022,,,Don Hall,,,United States,91288464,18203805775,,
Hotel Transylvania: Transformania,PG,Animation,2022,6,28K,Derek Drymon,Jennifer Kluska,Nunzio Randazzo,China,93375167,19808192519,,1h 27m
Guillermo del Toro's Pinocchio,,Animation,2022,,,Guillermo del Toro,,,United States,81931098,18122662958,,
Puss in Boots: The Last Wish,,Animation,2022,,,Joel Crawford,,,China,99192745,18754938038,,
Hopper et le hamster des ténèbres,TV-Y7,Animation,2022,6.3,1.3K,Ben Stassen,Benjamin Mousquet,Danny Fehsenfeld,Canada,79715027,19047484309,,1h 31m
"Lyle, Lyle, Crocodile",,Animation,2022,,,Josh Gordon,,,China,97967417,19090981748,,
The House,C16,Animation,2022,6.8,14K,Paloma Baeza,Emma De Swaef,Paloma Baeza,South Korea,92252063,19232353354,,1h 37m
Fireheart,TV-PG,Animation,2022,6.1,1.5K,Theodore Ty,Laurent Zeitoun,Jennica Harper,China,91083027,18225139919,,1h 32m
Elvis,C13,Biography,2022,7.8,48K,Baz Luhrmann,Baz Luhrmann,Craig Pearce,South Korea,93470526,18202495880,,2h 39m
Jerry & Marge Go Large,PG-13,Biography,2022,6.9,7.7K,David Frankel,Jason Fagone,Bryan Cranston,China,84786437,19834707194,,1h 36m
Blonde,NC-17,Biography,2022,,,Andrew Dominik,Andrew Dominik,Ana de Armas,United States,99846816,17851697508,,2h 46m
Father Stu,R,Biography,2022,6.4,10K,Rosalind Ross,Rosalind Ross,Mel Gibson,United States,92863971,19330425646,,2h 4m
Rise,PG,Biography,2022,7.1,4.6K,Akin Omotoso,Arash Amel,Yetide Badaki,South Korea,81803820,19169176949,,1h 53m
Thirteen Lives,PG-13,Biography,2022,,,Ron Howard,William Nicholson,Colin Farrell,United States,86247983,19228469871,,2h 22m
Bergen,,Biography,2022,7.2,2.5K,Caner Alper,,,Canada,90169034,17652258508,,
Gangubai Kathiawadi,TV-MA,Biography,2022,7,51K,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Prakash Kapadia,United States,79871098,19822818116,,2h 32m
Bodies Bodies Bodies,R,Comedy,2022,,,Halina Reijn,Sarah DeLappe,Amandla Stenberg,Canada,77084639,18143945360,,1h 35m
Hustle,C16,Comedy,2022,7.4,90K,Jeremiah Zagar,Taylor Materne,Adam Sandler,United States,83294898,19671925299,,1h 57m
The Munsters,,Comedy,2022,,,Rob Zombie,,,United States,98281586,19103319285,,
"Good Luck to You, Leo Grande",R,Comedy,2022,7.1,9.2K,Sophie Hyde,Katy Brand,Daryl McCormack,Canada,92876189,19520443362,,1h 37m
Mrs. Harris Goes to Paris,PG,Comedy,2022,7.5,727,Anthony Fabian,Anthony Fabian,Keith Thompson,United States,76846457,19176595276,,1h 55m
Clerks III,R,Comedy,2022,,,Kevin Smith,Kevin Smith,Sarah Michelle Gellar,United States,85161446,19477912830,,1h 55m
"Hello, Goodbye and Everything in Between",TV-14,Comedy,2022,4.9,1.8K,Michael Lewen,Amy Reed,Jennifer E. Smith,South Korea,77166018,18776836509,,1h 22m
Father of the Bride,PG-13,Comedy,2022,5.9,7.1K,Gary Alazraki,Matt Lopez,Andy Garcia,South Korea,88112658,18481623874,,1h 57m
Cha Cha Real Smooth,R,Comedy,2022,7.4,11K,Cooper Raiff,Cooper Raiff,Dakota Johnson,South Korea,75548588,18599601004,,1h 47m
Brian and Charles,PG,Comedy,2022,6.7,1.7K,Jim Archer,David Earl,David Earl,South Korea,79302880,19907086222,,1h 30m
Ante Sundharaniki,,Comedy,2022,7.8,4.2K,Vivek Athreya,,,Canada,98806714,17413783772,,
Jug Jugg Jeeyo,,Comedy,2022,7.1,32K,Raj Mehta,,,South Korea,83929780,17077855785,,
Marry Me,C13,Comedy,2022,6.1,27K,Kat Coiro,John Rogers,Harper Dill,United States,96310539,19604805153,,1h 52m
Dog,PG-13,Comedy,2022,6.5,25K,Reid Carolin,Channing Tatum,Brett Rodriguez,Canada,92032679,17718681854,,1h 41m
Vengeance,R,Comedy,2022,6.5,86,B.J. Novak,B.J. Novak,Nathaniel Augustson,South Korea,86246808,18581520960,,1h 34m
Fresh,R,Comedy,2022,6.7,45K,Mimi Cave,Lauryn Kahn,Sebastian Stan,United States,88580936,17487425495,,1h 54m
Love & Gelato,TV-14,Comedy,2022,5.1,4K,Brandon Camp,Brandon Camp,Susanna Skaggs,China,83463900,17308231683,,1h 50m
Hocus Pocus 2,,Comedy,2022,,,Anne Fletcher,,,Canada,97151937,19523602253,,
Mr. Malcolm's List,PG,Comedy,2022,5.3,866,Emma Holly Jones,Suzanne Allain,Sope Dirisu,United States,92785275,19563299467,,1h 57m
Senior Year,C18,Comedy,2022,5.5,34K,Alex Hardcastle,Andrew Knauer,Brandon Scott Jones,United States,84369794,19895296144,,1h 51m
1UP,R,Comedy,2022,2.8,681,Kyle Newman,Julia Yorks,Taylor Zakhar Perez,United States,79488124,19411249844,,1h 40m
See How They Run,,Comedy,2022,,,Tom George,,,United States,87202660,19124079276,,
Fire Island,R,Comedy,2022,6.7,7.6K,Andrew Ahn,Joel Kim Booster,Bowen Yang,Canada,75941960,19927981936,,1h 45m
Honk for Jesus. Save Your Soul.,,Comedy,2022,5.9,198,Adamma Ebo,,,South Korea,76247044,19663314985,,
Roald Dahl's Matilda the Musical,,Comedy,2022,,,Matthew Warchus,,,China,98397030,17167607336,,
Nude Tuesday,,Comedy,2022,5.7,365,Armagan Ballantyne,,,South Korea,95240397,19637313334,,
Orphan: First Kill,R,Crime,2022,,,William Brent Bell,David Coggeshall,Alex Mace,South Korea,92755038,17086208383,,1h 39m
Death on the Nile,C16,Crime,2022,6.3,128K,Kenneth Branagh,Michael Green,Tom Bateman,South Korea,87308542,18555900359,,2h 7m
Killers of the Flower Moon,,Crime,2022,,,Martin Scorsese,,,South Korea,87125061,19489819172,,
The Outfit,R,Crime,2022,7.1,28K,Graham Moore,Graham Moore,Mark Rylance,South Korea,79950236,19658675950,,1h 45m
Heojil kyolshim,C16,Crime,2022,7.6,1.7K,Park Chan-wook,Park Chan-wook,Tang Wei,China,94611485,18200227601,,2h 18m
Resurrection,,Crime,2022,6.6,358,Andrew Semans,,,Canada,75670973,18632628360,,
Wrong Place,,Action,2022,3.2,233,Mike Burns,,,United States,81205208,17920032044,,
Texas Chainsaw Massacre,R,Crime,2022,4.8,49K,David Blue Garcia,Chris Thomas Devlin,Rodo Sayagues,South Korea,85821737,19730486510,,1h 23m
Glass Onion: A Knives Out Mystery,,Crime,2022,,,Rian Johnson,,,South Korea,78904201,18541348820,,
K.G.F: Chapter 2,Not Rated,Action,2022,8.4,113K,Prashanth Neel,Prashanth Neel,Sanjay Dutt,South Korea,83775972,17119947297,,2h 48m
Emily the Criminal,,Crime,2022,7,282,John Patton Ford,,,United States,89969016,18707672030,,
Batgirl,,Action,2022,,,Adil El Arbi,,,Canada,94124644,17690374905,,
Girl in the Picture,TV-MA,Documentary,2022,7.3,9.8K,Skye Borgman,Karen Parsley,Merle Bean,United States,87727565,17236068180,,1h 41m
What Is a Woman?,,Documentary,2022,8.6,19K,Justin Folk,,,China,97150764,19141297958,,
How to Change Your Mind,,Documentary,2022,8.2,816,Michael Pollan,,,South Korea,79111885,19741606446,,
D.B. Cooper: Where Are You?!,,Documentary,2022,5.3,1.4K,Tom Colbert,,,Canada,87183876,18044760088,,
Unprecedented,,Documentary,2022,5.8,304,Donald Trump,,,South Korea,93250451,17763813244,,
Keep Sweet: Pray and Obey,,Documentary,2022,7.4,8.6K,Mike Watkiss,,,United States,88256738,17954418299,,
My Daughter's Killer,TV-MA,Documentary,2022,6.9,832,Antoine Tassin,Marek Gajda,Emil Petrov,China,87675240,19150792771,,1h 23m
2000 Mules,,Documentary,2022,6.3,7.2K,Debbie D'Souza,,,Canada,79574245,19329321996,,
Ranveer vs. Wild with Bear Grylls,TV-14,Documentary,2022,7,4.1K,James Turner,Shantanu Srivastava,Bear Grylls,China,96871705,18169686831,,1h 10m
Mind Over Murder,,Documentary,2022,6.5,293,Cara D'Adamo,,,Canada,90857917,19346082646,,
Jackass Forever,R,Documentary,2022,6.9,39K,Jeff Tremaine,Jason 'Wee Man' Acuña,J.P. Blackmon,United States,98591107,18177789703,,1h 36m
Fire of Love,PG,Documentary,2022,7.7,582,Sara Dosa,Shane Boris,Jocelyne Chaput,South Korea,79319031,18355414504,,1h 33m
Prehistoric Planet,,Documentary,2022,8.6,6.2K,David Attenborough,,,United States,78121320,17799519034,,
My Old School,,Documentary,2022,7.3,117,Jono McLeod,,,South Korea,87626386,18554485936,,
Our Father,TV-MA,Documentary,2022,6.5,9.9K,Lucie Jourdan,Jacoba Ballard,Matt White,China,78906732,19821328023,,1h 37m
Captive Audience,,Documentary,2022,6.8,1.3K,Todd Eric Andrews,,,United States,88371901,19532676177,,
This Much I Know to Be True,,Documentary,2022,7.9,731,Andrew Dominik,,,United States,84905587,18178261588,,
Jeen-yuhs: A Kanye Trilogy,,Documentary,2022,8,8.5K,Ye,,,China,86231671,18799759247,,
The Tinder Swindler,C16,Documentary,2022,7.2,62K,Felicity Morris,Felicity Morris,Cecilie Fjellhøy,United States,88943048,18981766365,,1h 54m
The Deep End,,Documentary,2022,6.5,650,Teal Swan,,,United States,96126532,19309402482,,
Halftime,TV-MA,Documentary,2022,6.5,4K,Amanda Micheli,Sam Wrench,Ben Affleck,China,96739428,17120889700,,1h 35m
Machine Gun Kelly's Life in Pink,TV-MA,Documentary,2022,6,879,Sam Cahill,Machine Gun Kelly,Casie Baker,South Korea,77885096,18354402369,,1h 41m
The Last Movie Stars,,Documentary,2022,8.3,201,George Clooney,,,Canada,82750713,17601256968,,
Gabby Giffords Won't Back Down,PG-13,Documentary,2022,7.5,94,Julie Cohen,Betsy West,Mark Kelly,China,76418870,17405345316,,1h 38m
Dreaming Walls,,Documentary,2022,6.5,57,Maya Duverdier,,,South Korea,99027081,19614646673,,
McEnroe,,Documentary,2022,7.6,29,Barney Douglas,,,United States,88085777,17437485187,,
Moonage Daydream,,Documentary,2022,7.8,71,Brett Morgen,,,United States,78309940,17084552497,,
Rich & Shameless,,Documentary,2022,5.9,118,Shaquille O'Neal,,,Canada,76829212,18843137875,,
Navalny,R,Documentary,2022,7.3,13K,Daniel Roher,Alexei Navalny,Dasha Navalnaya,South Korea,77327894,17922109206,,1h 38m
Worst Roommate Ever,,Documentary,2022,7.1,7.1K,Alex Miller,,,China,85964402,17624169908,,
Bad Vegan: Fame. Fraud. Fugitives.,,Documentary,2022,5.8,6.3K,Sarma Melngailis,,,South Korea,78243858,18277285091,,
Conversations with a Killer: The John Wayne Gacy Tapes,,Documentary,2022,7.1,6.7K,Sam Amirante,,,United States,94776925,19877524129,,
The Invisible Pilot,,Documentary,2022,6.2,814,Konstantin Podprugin,,,United States,99858828,18179526362,,
Chernobyl: The Lost Tapes,,Documentary,2022,8.1,884,James Jones,,,South Korea,81391803,18577933708,,
Gladbeck: The Hostage Crisis,,Documentary,2022,7.5,1.8K,Volker Heise,,,United States,81876736,17299860562,,
Meltdown: Three Mile Island,,Documentary,2022,6.8,3.4K,Rick Parks,,,Canada,85166405,18496881298,,
Leave No Trace,,Documentary,2022,7.2,92,Irene Taylor,,,China,95977230,18269857312,,
The Janes,,Documentary,2022,7.2,723,Tia Lessin,,,United States,77750799,17978709452,,
Theodore Roosevelt,,Documentary,2022,8.2,196,Rufus Jones,,,South Korea,79178651,17361340167,,
Where the Crawdads Sing,C16,Drama,2022,7.1,4.7K,Olivia Newman,Delia Owens,Daisy Edgar-Jones,United States,86824527,18613706482,,2h 5m
Persuasion,PG,Drama,2022,5.6,12K,Carrie Cracknell,Ron Bass,Jane Austen,Canada,89707840,18922774117,,1h 47m
Amsterdam,,Drama,2022,,,David O. Russell,,,United States,77731506,18059418646,,
Crimes of the Future,R,Drama,2022,5.9,14K,David Cronenberg,David Cronenberg,Léa Seydoux,United States,78993741,17095194078,,1h 47m
Men,R,Drama,2022,6.1,22K,Alex Garland,Alex Garland,Rory Kinnear,United States,93069155,18629619222,,1h 40m
Les liaisons dangereuses,TV-MA,Drama,2022,3.9,1K,Rachel Suissa,Slimane-Baptiste Berhoun,Rachel Suissa,China,80827930,18998957918,,1h 49m
Watcher,R,Drama,2022,6.3,11K,Chloe Okuno,Zack Ford,Maika Monroe,China,82708872,18526016844,,1h 31m
Downton Abbey: A New Era,PG,Drama,2022,7.5,15K,Simon Curtis,Julian Fellowes,Jim Carter,United States,89173166,18167261495,,2h 4m
Don't Make Me Go,R,Drama,2022,6.4,1.3K,Hannah Marks,Vera Herbert,Mia Isaac,Canada,86557859,18622917796,,1h 49m
How to Please a Woman,,Drama,2022,6.1,470,Renée Webster,,,Canada,75370103,19935396768,,
Deep Water,R,Drama,2022,5.4,40K,Adrian Lyne,Zach Helm,Patricia Highsmith,China,75588240,18388363826,,1h 55m
Terror on the Prairie,TV-MA,Drama,2022,5.8,4.4K,Michael Polish,Josiah Nelson,Nick Searcy,China,88904940,19083581996,,1h 47m
She Said,,Drama,2022,,,Maria Schrader,,,United States,98351598,18455419348,,
Zombies 3,TV-G,Family,2022,5.2,1.2K,Paul Hoen,David Light,Meg Donnelly,China,83474579,19724152686,,1h 28m
Secret Headquarters,,Action,2022,,,Henry Joost,,,United States,92384885,19373451842,,
Pinocchio,,Adventure,2022,,,Robert Zemeckis,,,United States,93670719,19114727423,,
The King's Daughter,PG,Action,2022,5.1,3.6K,Sean McNamara,Barry Berman,Vonda N. McIntyre,China,95509344,19775865533,,1h 30m
Three Thousand Years of Longing,R,Drama,2022,5.8,476,George Miller,George Miller,A.S. Byatt,South Korea,93205274,18630310761,,1h 48m
Jaadugar,TV-14,Comedy,2022,7.1,4.1K,Sameer Saxena,Biswapati Sarkar,Arushi Sharma,United States,96771113,17812820619,,2h 47m
Samrat Prithviraj,,Action,2022,6.8,51K,Chandra Prakash Dwivedi,,,South Korea,93973029,17267452675,,
Kira & El Gin,Not Rated,Action,2022,8.1,1.5K,Marwan Hamed,Ahmed Mourad,Ahmed Ezz,United States,91104421,19778141345,,2h 55m
Against the Ice,TV-MA,Adventure,2022,6.5,21K,Peter Flinth,Nikolaj Coster-Waldau,Ejnar Mikkelsen,United States,80879547,18387408566,,1h 42m
Ponniyin Selvan: Part One,,Drama,2022,,,Mani Ratnam,,,United States,94142746,18687355940,,
Mat Kilau,,Action,2022,6.8,796,Syamsul Yusof,,,United States,89441072,18136821510,,
Corsage,,Biography,2022,7.1,192,Marie Kreutzer,,,Canada,92937227,18409760606,,
The Haunting of the Tower of London,,History,2022,6.2,1.1K,Charlie Steeds,,,South Korea,79101167,18290666846,,
Incantation,TV-MA,Horror,2022,6.2,5.7K,Kevin Ko,Che-Wei Chang,Hsuan-yen Tsai,United States,84214492,19906017620,,1h 50m
Nope,R,Horror,2022,7.6,10K,Jordan Peele,Jordan Peele,Keke Palmer,United States,77100920,18520363582,,2h 10m
X,R,Horror,2022,6.6,54K,Ti West,Ti West,Jenna Ortega,South Korea,94861740,17772954936,,1h 45m
Scream,R,Horror,2022,6.4,98K,Matt Bettinelli-Olpin,Tyler Gillett,Guy Busick,United States,83537973,18784161789,,1h 54m
Barbarian,R,Horror,2022,,,Zach Cregger,Zach Cregger,Bill Skarsgård,United States,88045011,17610218166,,1h 42m
Halloween Ends,,Horror,2022,,,David Gordon Green,,,China,81910529,18974469334,,
The Invitation,,Horror,2022,,,Jessica M. Thompson,,,Canada,83455085,17981209347,,
Firestarter,C18,Drama,2022,4.6,12K,Keith Thomas,Stephen King,Zac Efron,South Korea,89136453,19553643731,,1h 34m
Jeepers Creepers: Reborn,,Horror,2022,,,Timo Vuorensola,,,South Korea,92955644,17458559120,,
The Reef: Stalked,,Horror,2022,4.6,315,Andrew Traucki,,,South Korea,97707084,18018477038,,
Pahanhautoja,,Horror,2022,6.3,4.7K,Hanna Bergholm,,,Canada,95333707,17107948257,,
The Summoned,,Horror,2022,4.2,304,Mark Meir,,,South Korea,83526868,18930758802,,
You Won't Be Alone,R,Drama,2022,6.4,4.2K,Goran Stolevski,Goran Stolevski,Alice Englert,South Korea,95270926,19027278526,,1h 48m
Prey for the Devil,PG-13,Horror,2022,,,Daniel Stamm,Robert Zappia,Earl Richey Jones,United States,92371418,18056467840,,1h 33m
Purple Hearts,,Drama,2022,,,Elizabeth Allen Rosenbaum,,,United States,87524041,18299087072,,
Metal Lords,R,Comedy,2022,6.7,25K,Peter Sollett,D.B. Weiss,Adrian Greensmith,Canada,98461809,17419215770,,1h 37m
Studio 666,R,Comedy,2022,5.7,6.7K,BJ McDonnell,Dave Grohl,Rebecca Hughes,China,83282476,19115878371,,1h 46m
Press Play,PG-13,Music,2022,5.7,404,Greg Björkman,James Bachelor,Lewis Pullman,South Korea,85177820,18209949762,,1h 25m
Weird: The Al Yankovic Story,,Biography,2022,,,Eric Appel,,,United States,89224078,19270059933,,
I Wanna Dance with Somebody,,Biography,2022,,,Kasi Lemmons,,,China,87429294,19757924336,,
Peter Pan & Wendy,,Action,2022,,,David Lowery,,,China,96047755,18310683235,,
13: The Musical,PG,Comedy,2022,,,Tamra Davis,Jason Robert Brown,Robert Horn,United States,90721059,19388239834,,1h 31m
Spirited,,Comedy,2022,,,Sean Anders,,,South Korea,94258243,19152488620,,
Hollywood Stargirl,PG,Comedy,2022,5.6,831,Julia Hart,Julia Hart,Jerry Spinelli,United States,99802397,19528192414,,1h 45m
All the Old Knives,R,Mystery,2022,6.1,19K,Janus Metz,Olen Steinhauer,Kasia Madera,Canada,88026288,18944200757,,1h 41m
Gone in the Night,R,Mystery,2022,6,184,Eli Horowitz,Matthew Derby,Winona Ryder,United States,78505315,17295085405,,1h 30m
The Weekend Away,TV-14,Crime,2022,5.6,23K,Kim Farrant,Sarah Alderson,Christina Wolfe,Canada,86921149,18060019249,,1h 29m
Enola Holmes 2,,Action,2022,,,Harry Bradbeer,,,United States,98807567,18217740346,,
No Exit,R,Drama,2022,6.1,21K,Damien Power,Andrew Barrer,Taylor Adams,Canada,98884207,17897545163,,1h 35m
Operation Romeo,,Drama,2022,6.2,782,Shashant Shah,,,China,89071692,18715949554,,
Blackbird,R,Action,2022,5.8,42,Michael Flatley,Michael Flatley,Eric Roberts,South Korea,84889889,17750020796,,1h 30m
Redeeming Love,PG-13,Drama,2022,6.6,6K,D.J. Caruso,Francine Rivers,Abigail Cowen,China,89181191,19066405139,,2h 14m
After Ever Happy,,Drama,2022,7.8,101,Castille Landon,,,Canada,97938661,19071035760,,
365 Days: This Day,TV-MA,Drama,2022,2.5,17K,Barbara Bialowas,Tomasz Mandes,Blanka Lipinska,United States,99840564,18108971925,,1h 51m
Asteroid City,,Comedy,2022,,,Wes Anderson,,,China,82767800,18151990208,,
