Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Life of the Party,PG-13,Comedy,2018,5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000.0,65859911.0,New Line Cinema,105.0
American Animals,R,Biography,2018,7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,,4080073.0,Film4,116.0
The House with a Clock in Its Walls,PG,Comedy,2018,6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,42000000.0,131523093.0,DreamWorks,105.0
Brian Banks,PG-13,Biography,2018,7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000.0,4376819.0,ShivHans Pictures,99.0
Gotti,R,Biography,2018,4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000.0,6412349.0,Emmett/Furla/Oasis Films (EFO Films),112.0
Christopher Robin,PG,Adventure,2018,7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,197744377.0,2DUX²,104.0
Destroyer,R,Action,2018,6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000.0,5580940.0,Annapurna Pictures,121.0
We Have Always Lived in the Castle,Not Rated,Drama,2018,5.6,6100.0,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,,62567.0,Mighty Engine,90.0
The Miseducation of Cameron Post,Not Rated,Drama,2018,6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,,1474577.0,Beachside Films,91.0
Insidious: The Last Key,PG-13,Horror,2018,5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000.0,167885588.0,Blumhouse Productions,103.0
Mary Magdalene,R,Biography,2018,5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,,11710110.0,See-Saw Films,120.0
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix,France,,4241656.0,Amazon Studios,114.0
Can You Ever Forgive Me?,R,Biography,2018,7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000.0,12442161.0,Archer Gray,106.0
Unsane,R,Drama,2018,6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000.0,14293601.0,Fingerprint Releasing,98.0
Boy Erased,R,Biography,2018,6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000.0,11853081.0,Focus Features,115.0
Johnny English Strikes Again,PG,Action,2018,6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000.0,158972499.0,Universal Pictures,89.0
Skyscraper,PG-13,Action,2018,5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000.0,304868961.0,Legendary Entertainment,102.0
Wildlife,PG-13,Drama,2018,6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould,United States,,3321367.0,June Pictures,105.0
The Old Man & the Gun,PG-13,Biography,2018,6.7,42000.0,David Lowery,David Lowery,Robert Redford,United States,,17860397.0,Fox Searchlight Pictures,93.0
Forever My Girl,PG,Comedy,2018,6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,3500000.0,16376066.0,LD Entertainment,108.0
On the Basis of Sex,PG-13,Biography,2018,7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,38755900.0,Alibaba Pictures,120.0
I Want to Eat Your Pancreas,Not Rated,Animation,2018,8.0,11000.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,,33748006.0,ABC Animation,109.0
The Man Who Killed Don Quixote,Not Rated,Adventure,2018,6.4,17000.0,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,,2390383.0,Alacran Pictures,132.0
The Catcher Was a Spy,R,Biography,2018,6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000.0,953953.0,PalmStar Media,94.0
Welcome to Marwen,PG-13,Biography,2018,6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,13061491.0,Universal Pictures,116.0
Bad Samaritan,R,Crime,2018,6.5,21000.0,Dean Devlin,Brandon Boyce,David Tennant,United States,,4623836.0,Electric Entertainment,110.0
Border,R,Crime,2018,7.0,26000.0,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,,2177678.0,Meta Film Stockholm,110.0
Gringo,R,Action,2018,6.1,28000.0,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,,11001627.0,Amazon Studios,111.0
Assassination Nation,R,Action,2018,6.0,17000.0,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000.0,2584988.0,BRON Studios,108.0
Unfriended: Dark Web,R,Horror,2018,6.0,29000.0,Stephen Susco,Stephen Susco,Colin Woodell,United States,1000000.0,16024987.0,Bazelevs Production,92.0
The Nutcracker and the Four Realms,PG,Adventure,2018,5.6,30000.0,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000.0,173961069.0,Walt Disney Pictures,99.0
Little Italy,R,Comedy,2018,5.7,13000.0,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,,1362536.0,Firsttake Entertainment,102.0
The Happytime Murders,R,Action,2018,5.4,26000.0,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000.0,27506452.0,STX Entertainment,91.0
Tully,R,Comedy,2018,7.0,55000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,13000000.0,15636462.0,BRON Studios,95.0
Night School,PG-13,Comedy,2018,5.6,38000.0,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000.0,103105878.0,Hartbeat Productions,111.0
Lords of Chaos,R,Biography,2018,6.6,13000.0,Jonas Åkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,,365353.0,Proton Cinema,118.0
Smallfoot,PG,Animation,2018,6.6,36000.0,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000.0,214040103.0,Warner Animation Group,96.0
Hell Fest,R,Horror,2018,5.5,15000.0,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,5500000.0,18160930.0,CBS Films,89.0
A Private War,R,Biography,2018,6.7,18000.0,Matthew Heineman,Arash Amel,Rosamund Pike,United Kingdom,,3915207.0,Acacia Filmed Entertainment,110.0
Second Act,PG-13,Comedy,2018,5.8,24000.0,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000.0,72294066.0,Huayi Brothers,103.0
Uncle Drew,PG-13,Comedy,2018,5.8,13000.0,Charles Stone III,Jay Longino,Kyrie Irving,United States,19000000.0,46664414.0,Summit Entertainment,103.0
Wild Rose,R,Comedy,2018,7.2,12000.0,Tom Harper,Nicole Taylor,Jessie Buckley,United Kingdom,,7123449.0,BFI Film Fund,101.0
The Possession of Hannah Grace,R,Horror,2018,5.2,20000.0,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,United States,7700000.0,43016528.0,Screen Gems,86.0
If Beale Street Could Talk,R,Drama,2018,7.1,45000.0,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000.0,20596567.0,Annapurna Pictures,119.0
Out of Blue,Unrated,Crime,2018,4.8,1700.0,Carol Morley,Martin Amis,Mamie Gummer,United Kingdom,,242847.0,Cannon and Morley Productions,109.0
The Grinch,PG,Animation,2018,6.3,58000.0,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000.0,512492755.0,Universal Pictures,85.0
Colette,R,Biography,2018,6.7,21000.0,Wash Westmoreland,Richard Glatzer,Keira Knightley,United Kingdom,,14273033.0,Number 9 Films,111.0
Winchester,PG-13,Biography,2018,5.5,32000.0,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000.0,44019588.0,CBS Films,99.0
The 15:17 to Paris,PG-13,Biography,2018,5.3,30000.0,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000.0,57076286.0,Warner Bros.,94.0
Action Point,R,Comedy,2018,5.1,11000.0,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000.0,5103663.0,Paramount Pictures,85.0
"Juliet, Naked",R,Comedy,2018,6.6,21000.0,Jesse Peretz,Evgenia Peretz,Chris O'Dowd,United States,,4511157.0,Los Angeles Media Fund (LAMF),97.0
The Guilty,R,Crime,2018,7.5,48000.0,Gustav Möller,Gustav Möller,Jakob Cedergren,Denmark,,4598051.0,Nordisk Film / SPRING,85.0
Never Look Away,R,Biography,2018,7.7,18000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Tom Schilling,Germany,,6193234.0,Pergamon Film,189.0
Vox Lux,R,Drama,2018,5.8,17000.0,Brady Corbet,Brady Corbet,Natalie Portman,United States,,1399272.0,Bold Films,114.0
The Wind,R,Horror,2018,5.6,6800.0,Emma Tammi,Teresa Sutherland,Caitlin Gerard,United States,,130974.0,Soapbox Films,88.0
Super Troopers 2,R,Comedy,2018,6.1,25000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000.0,31626386.0,Votiv Films,99.0
Summer '03,Not Rated,Comedy,2018,5.5,2900.0,Becca Gleason,Becca Gleason,Joey King,United States,,11746.0,Big Cat Productions,95.0
An Acceptable Loss,R,Drama,2018,5.4,1200.0,Joe Chappelle,Joe Chappelle,Tika Sumpter,United States,,32427.0,CorradoMooncoin,102.0
The Death & Life of John F. Donovan,R,Drama,2018,6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,3326364.0,Lyla Films,123.0
Duck Butter,Not Rated,Comedy,2018,5.3,3500.0,Miguel Arteta,Miguel Arteta,Alia Shawkat,United States,,6877.0,Duplass Brothers Productions,93.0
The Little Mermaid,PG,Adventure,2018,4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
Padmaavat,Not Rated,Drama,2018,7.0,29000.0,Sanjay Leela Bhansali,Prakash Kapadia,Deepika Padukone,India,,60508780.0,Bhansali Productions,164.0
Stan & Ollie,PG,Biography,2018,7.2,34000.0,Jon S. Baird,Jeff Pope,Steve Coogan,United Kingdom,10000000.0,24420923.0,Entertainment One,98.0
SuperFly,R,Action,2018,5.2,6500.0,Director X.,Alex Tse,Trevor Jackson,United States,16000000.0,20780685.0,Columbia Pictures,116.0
Early Man,PG,Animation,2018,6.1,21000.0,Nick Park,Mark Burton,Eddie Redmayne,France,50000000.0,54622814.0,Summit Entertainment,89.0
I Can Only Imagine,PG,Biography,2018,7.3,15000.0,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000.0,86086881.0,Kevin Downes Productions,110.0
The Hummingbird Project,R,Drama,2018,6.2,13000.0,Kim Nguyen,Kim Nguyen,Jesse Eisenberg,Canada,,878199.0,Item 7,111.0
Dragon Ball Super: Broly,PG,Animation,2018,7.8,24000.0,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,Japan,8500000.0,115757940.0,Toei Company,100.0
Gloria Bell,R,Comedy,2018,6.3,10000.0,Sebastián Lelio,Alice Johnson Boher,Julianne Moore,Chile,,11145006.0,Fabula,102.0
Kin,PG-13,Action,2018,5.8,16000.0,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000.0,10313019.0,Summit Entertainment,102.0
Aniara,R,Drama,2018,6.3,7400.0,Pella Kagerman,Pella Kagerman,Emelie Garbers,Sweden,,40124.0,Film Capital Stockholm,106.0
Becoming Astrid,,Biography,2018,7.1,5300.0,Pernille Fischer Christensen,Kim Fupz Aakeson,Alba August,Sweden,,962653.0,Nordisk Film Production Sverige AB,123.0
Goosebumps 2: Haunted Halloween,PG,Animation,2018,5.6,19000.0,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000.0,93320380.0,Sony Pictures Animation,90.0
The Quake,PG-13,Action,2018,6.2,11000.0,John Andreas Andersen,John Kåre Raake,Kristoffer Joner,Norway,,13837294.0,Fantefilm,106.0
Nobody's Fool,R,Comedy,2018,4.9,7000.0,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000.0,33705333.0,BET Films,110.0
7 Days in Entebbe,PG-13,Action,2018,5.8,15000.0,José Padilha,Gregory Burke,Batsheva Dance Company,United Kingdom,,8771432.0,Participant,107.0
My Hero Academia: Two Heroes,PG-13,Animation,2018,7.5,8000.0,Kenji Nagasaki,Kôhei Horikoshi,Daiki Yamashita,Japan,,21022724.0,Bones,96.0
An Interview with God,Unrated,Drama,2018,5.8,3400.0,Perry Lang,Ken Aguado,David Strathairn,United States,,2251795.0,Astute Films,97.0
Thor: Ragnarok,PG-13,Action,2017,7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0
Darkest Hour,PG-13,Biography,2017,7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0
The Hitman's Bodyguard,R,Action,2017,6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0
It,R,Horror,2017,7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0
Spider-Man: Homecoming,PG-13,Action,2017,7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0
Blade Runner 2049,R,Action,2017,8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0
The Greatest Showman,PG,Biography,2017,7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0
Jumanji: Welcome to the Jungle,PG-13,Action,2017,6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0
Baywatch,R,Action,2017,5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0
Call Me by Your Name,R,Drama,2017,7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,Italy,,41888660.0,Frenesy Film Company,132.0
Home Again,PG-13,Comedy,2017,5.8,30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721.0,Black Bicycle Entertainment,97.0
The Fate of the Furious,PG-13,Action,2017,6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0
Get Out,R,Horror,2017,7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0
Dunkirk,PG-13,Action,2017,7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0
Coco,PG,Animation,2017,8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
Baby Driver,R,Action,2017,7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0
The Boss Baby,PG,Animation,2017,6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936.0,DreamWorks Animation,97.0
Logan,R,Action,2017,8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0
Wonder Woman,PG-13,Action,2017,7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0
Alien: Covenant,R,Horror,2017,6.4,261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763.0,Twentieth Century Fox,122.0
John Wick: Chapter 2,R,Action,2017,7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0
Wonder,PG,Drama,2017,8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0
Justice League,PG-13,Action,2017,6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0
Mother!,R,Drama,2017,6.6,200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442.0,Walt Disney Pictures,129.0
The Shape of Water,R,Adventure,2017,7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0
Disobedience,R,Drama,2017,6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000.0,8003180.0,Braven Films,114.0
Kong: Skull Island,PG-13,Action,2017,6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812.0,Warner Bros.,118.0
Beauty and the Beast,PG,Family,2017,7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0
Kingsman: The Golden Circle,R,Action,2017,6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0
"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,7.0,581000.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830.0,Walt Disney Pictures,152.0
Beast,R,Crime,2017,6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,,1744071.0,Agile Films,107.0
"I, Tonya",R,Biography,2017,7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0
Atomic Blonde,R,Action,2017,6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0
Wind River,R,Crime,2017,7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0
Murder on the Orient Express,PG-13,Crime,2017,6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0
King Arthur: Legend of the Sword,PG-13,Action,2017,6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066.0,Warner Bros.,126.0
Lady Bird,R,Comedy,2017,7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0
The Killing of a Sacred Deer,R,Drama,2017,7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,,7027336.0,Element Pictures,121.0
Logan Lucky,PG-13,Comedy,2017,7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0
Fifty Shades Darker,R,Drama,2017,4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0
Happy Death Day,PG-13,Comedy,2017,6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0
Transformers: The Last Knight,PG-13,Action,2017,5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0
Good Time,R,Crime,2017,7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0
Ghost in the Shell,PG-13,Action,2017,6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0
Hampstead,PG-13,Comedy,2017,6.0,5400.0,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,,6335171.0,Ecosse Films,102.0
Molly's Game,R,Biography,2017,7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015.0,STX Entertainment,140.0
Hostiles,R,Drama,2017,7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0
Valerian and the City of a Thousand Planets,PG-13,Action,2017,6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,225973340.0,EuropaCorp,136.0
The Dark Tower,PG-13,Action,2017,5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0
Pitch Perfect 3,PG-13,Comedy,2017,5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345.0,Brownstone Entertainment (II),93.0
American Assassin,R,Action,2017,6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0
You Were Never Really Here,R,Crime,2017,6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,9360514.0,Why Not Productions,89.0
The Florida Project,R,Drama,2017,7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0
Life,R,Horror,2017,6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806.0,Columbia Pictures,104.0
The Death of Stalin,R,Comedy,2017,7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000.0,24646055.0,Quad Productions,107.0
Gifted,PG-13,Drama,2017,7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0
Phantom Thread,R,Drama,2017,7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0
The Upside,PG-13,Comedy,2017,7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0
Berlin Syndrome,R,Drama,2017,6.3,23000.0,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,,397783.0,Aquarius Films,116.0
Annabelle: Creation,R,Horror,2017,6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884.0,New Line Cinema,109.0
American Made,R,Action,2017,7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0
War for the Planet of the Apes,PG-13,Action,2017,7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0
Geostorm,PG-13,Action,2017,5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0
The Circle,PG-13,Drama,2017,5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,40656399.0,1978 Films,110.0
Cars 3,G,Animation,2017,6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,383930656.0,Pixar Animation Studios,102.0
Rough Night,R,Comedy,2017,5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283.0,Paulilu Productions,101.0
xXx: Return of Xander Cage,PG-13,Action,2017,5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,346118277.0,Paramount Pictures,107.0
The Mummy,PG-13,Action,2017,5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0
CHIPS,R,Action,2017,6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152.0,Primate Pictures,100.0
Ferdinand,PG,Animation,2017,6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,296069199.0,Blue Sky Studios,108.0
Only the Brave,PG-13,Action,2017,7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,26351322.0,Columbia Pictures,134.0
The Beguiled,R,Drama,2017,6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129.0,American Zoetrope,93.0
The Glass Castle,PG-13,Biography,2017,7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0
The Lego Batman Movie,PG,Animation,2017,7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,311950384.0,Animal Logic,104.0
Papillon,R,Adventure,2017,7.2,63000.0,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903.0,Czech Anglo Productions,133.0
The Big Sick,R,Comedy,2017,7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585.0,Apatow Productions,120.0
The Endless,Not Rated,Drama,2017,6.5,37000.0,Justin Benson,Justin Benson,Aaron Moorhead,United States,,956425.0,Snowfort Pictures,111.0
Thoroughbreds,R,Comedy,2017,6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0
The Foreigner,R,Action,2017,7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070.0,STX Entertainment,113.0
Revenge,R,Action,2017,6.4,39000.0,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,,913331.0,M.E.S. Productions,108.0
Jigsaw,R,Crime,2017,5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888.0,Twisted Pictures,92.0
The Snowman,R,Crime,2017,5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0
The Disaster Artist,R,Biography,2017,7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0
47 Meters Down,PG-13,Adventure,2017,5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461.0,thefyzz,89.0
The Post,PG-13,Drama,2017,7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0
"Everything, Everything",PG-13,Drama,2017,6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140.0,Alloy Entertainment,96.0
A Ghost Story,R,Drama,2017,6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683.0,Sailor Bear,92.0
Sweet Virginia,R,Action,2017,6.2,9200.0,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,,14725.0,Automatik Entertainment,93.0
Power Rangers,PG-13,Action,2017,5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240.0,Lionsgate,124.0
Lucky,Not Rated,Comedy,2017,7.4,21000.0,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,,2728446.0,Superlative Films,88.0
